Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
East Asia & Pacific (IDA & IBRD countries),1987,349.0352137,,
East Asia & Pacific (IDA & IBRD countries),1988,381.1497825,,
East Asia & Pacific (IDA & IBRD countries),1989,407.1328728,,
East Asia & Pacific (IDA & IBRD countries),1990,432.5142638,1460.237383,
East Asia & Pacific (IDA & IBRD countries),1991,464.7243007,1601.629525,
East Asia & Pacific (IDA & IBRD countries),1992,516.908437,1780.321628,
East Asia & Pacific (IDA & IBRD countries),1993,566.1205286,1985.871226,
East Asia & Pacific (IDA & IBRD countries),1994,677.6282106,2207.098587,
East Asia & Pacific (IDA & IBRD countries),1995,831.2792883,2437.880526,
East Asia & Pacific (IDA & IBRD countries),1996,949.0770007,2667.614717,
East Asia & Pacific (IDA & IBRD countries),1997,989.5442709,2862.934608,
East Asia & Pacific (IDA & IBRD countries),1998,932.7576053,2884.328825,
East Asia & Pacific (IDA & IBRD countries),1999,1053.417456,3063.373729,
East Asia & Pacific (IDA & IBRD countries),2000,1168.384173,3327.871171,
East Asia & Pacific (IDA & IBRD countries),2001,1266.100756,3587.463819,
East Asia & Pacific (IDA & IBRD countries),2002,1488.377956,3888.144862,
East Asia & Pacific (IDA & IBRD countries),2003,1827.314369,4260.715399,
East Asia & Pacific (IDA & IBRD countries),2004,2208.244319,4717.648094,
East Asia & Pacific (IDA & IBRD countries),2005,2645.998369,5279.627263,
East Asia & Pacific (IDA & IBRD countries),2006,3284.459946,5958.624733,
East Asia & Pacific (IDA & IBRD countries),2007,4334.936902,6786.910989,
East Asia & Pacific (IDA & IBRD countries),2008,5660.251341,7432.523094,
East Asia & Pacific (IDA & IBRD countries),2009,6241.340847,7985.789925,
East Asia & Pacific (IDA & IBRD countries),2010,7408.369624,8790.033748,
East Asia & Pacific (IDA & IBRD countries),2011,8915.655872,9641.704963,
East Asia & Pacific (IDA & IBRD countries),2012,5453.780134,10442.78783,
East Asia & Pacific (IDA & IBRD countries),2013,5936.805765,11031.64586,
East Asia & Pacific (IDA & IBRD countries),2014,6348.109755,11535.95055,
East Asia & Pacific (IDA & IBRD countries),2015,6561.191006,11859.78351,
East Asia & Pacific (IDA & IBRD countries),2016,6648.812448,12375.26928,
East Asia & Pacific (IDA & IBRD countries),2017,7210.916994,13047.0841,
East Asia & Pacific (IDA & IBRD countries),2018,8012.14971,14120.12069,
East Asia & Pacific (IDA & IBRD countries),2019,8235.583677,15101.30117,
East Asia & Pacific (IDA & IBRD countries),2020,8346.03881,15337.65515,
Euro area,1960,923.1873412,,
Euro area,1961,1005.022273,,
Euro area,1962,1106.286139,,
Euro area,1963,1229.910396,,
Euro area,1964,1355.645823,,
Euro area,1965,1468.536265,,
Euro area,1966,1589.042333,,
Euro area,1967,1714.402853,,
Euro area,1968,1828.295178,,
Euro area,1969,2027.208171,,
Euro area,1970,2236.446897,,
Euro area,1971,2520.912316,,
Euro area,1972,3024.89889,,
Euro area,1973,3902.037545,,
Euro area,1974,4400.04465,,
Euro area,1975,5075.630259,,
Euro area,1976,5273.29664,,
Euro area,1977,5974.289488,,
Euro area,1978,7286.243412,,
Euro area,1979,8790.136728,,
Euro area,1980,9802.565412,,
Euro area,1981,8486.676083,,
Euro area,1982,8194.299097,,
Euro area,1983,7978.052267,,
Euro area,1984,7639.72905,,
Euro area,1985,7833.797911,,
Euro area,1986,10966.93114,,
Euro area,1987,13527.11519,,
Euro area,1988,14827.47595,,
Euro area,1989,15081.09055,,
Euro area,1990,18893.00803,16962.30275,
Euro area,1991,19552.16745,17929.09058,
Euro area,1992,21471.77499,18510.1709,
Euro area,1993,19567.24812,18741.719,
Euro area,1994,20595.13531,19553.90485,
Euro area,1995,23695.30645,20399.04639,
Euro area,1996,23913.59615,21024.02486,
Euro area,1997,21810.20977,21906.78922,
Euro area,1998,22381.04798,22958.72401,
Euro area,1999,22212.64418,23838.26987,
Euro area,2000,20165.90093,25325.41644,
Euro area,2001,20433.14173,26505.82644,
Euro area,2002,22109.0758,27533.73703,
Euro area,2003,27135.14446,27955.37639,
Euro area,2004,30950.46676,29055.477,
Euro area,2005,31937.70546,30078.36803,
Euro area,2006,33768.58945,32492.14844,
Euro area,2007,38668.58854,34378.40949,
Euro area,2008,42184.61214,35715.11254,
Euro area,2009,38429.89084,34818.93412,
Euro area,2010,37569.57935,35801.04129,
Euro area,2011,40604.81741,37425.37155,
Euro area,2012,37598.00965,37799.03945,
Euro area,2013,39109.30844,38986.07231,
Euro area,2014,39859.68207,39949.71252,
Euro area,2015,34374.49361,41038.03333,
Euro area,2016,35139.82359,43533.23576,
Euro area,2017,37062.14036,45609.50867,
Euro area,2018,40038.18717,47565.66304,
Euro area,2019,39189.43784,49463.32587,
Euro area,2020,37968.25815,47061.66387,
Europe & Central Asia,1960,,,
Europe & Central Asia,1961,,,
Europe & Central Asia,1962,,,
Europe & Central Asia,1963,,,
Europe & Central Asia,1964,,,
Europe & Central Asia,1965,,,
Europe & Central Asia,1966,1032.937571,,
Europe & Central Asia,1967,1102.24097,,
Europe & Central Asia,1968,1142.973805,,
Europe & Central Asia,1969,1253.532134,,
Europe & Central Asia,1970,1376.056886,,
Europe & Central Asia,1971,1540.15234,,
Europe & Central Asia,1972,1830.31358,,
Europe & Central Asia,1973,2306.373631,,
Europe & Central Asia,1974,2586.341698,,
Europe & Central Asia,1975,2999.351065,,
Europe & Central Asia,1976,3095.585045,,
Europe & Central Asia,1977,3484.335585,,
Europe & Central Asia,1978,4224.18489,,
Europe & Central Asia,1979,5133.031543,,
Europe & Central Asia,1980,5774.477581,,
Europe & Central Asia,1981,5105.537284,,
Europe & Central Asia,1982,4890.76143,,
Europe & Central Asia,1983,4717.779565,,
Europe & Central Asia,1984,4507.881191,,
Europe & Central Asia,1985,4637.415062,,
Europe & Central Asia,1986,6291.424513,,
Europe & Central Asia,1987,7726.939904,,
Europe & Central Asia,1988,8548.892208,,
Europe & Central Asia,1989,8612.361096,,
Europe & Central Asia,1990,10485.05875,11844.96403,
Europe & Central Asia,1991,10783.53235,12136.61737,
Europe & Central Asia,1992,11542.68077,12171.17193,
Europe & Central Asia,1993,10568.11329,12252.48365,
Europe & Central Asia,1994,11024.78179,12452.637,
Europe & Central Asia,1995,12707.84845,12930.00423,
Europe & Central Asia,1996,12950.03772,13376.34848,
Europe & Central Asia,1997,12259.94612,13974.21935,
Europe & Central Asia,1998,12562.26896,14262.91009,
Europe & Central Asia,1999,12405.30176,14814.16123,
Europe & Central Asia,2000,11664.93027,15959.45125,
Europe & Central Asia,2001,11778.81087,16763.08663,
Europe & Central Asia,2002,12848.22937,17562.65243,
Europe & Central Asia,2003,15606.45744,18224.27597,
Europe & Central Asia,2004,18138.46159,19350.88318,
Europe & Central Asia,2005,19256.30403,20397.44988,
Europe & Central Asia,2006,20785.3319,22562.60803,
Europe & Central Asia,2007,24199.24032,24181.26642,
Europe & Central Asia,2008,26470.65637,25854.04262,
Europe & Central Asia,2009,23190.12954,25145.96483,
Europe & Central Asia,2010,23666.46742,26205.3958,
Europe & Central Asia,2011,26171.65788,27743.13343,
Europe & Central Asia,2012,25133.27982,28506.4698,
Europe & Central Asia,2013,26143.50033,29814.37662,
Europe & Central Asia,2014,26368.36152,30540.73527,
Europe & Central Asia,2015,22619.69884,30967.68511,
Europe & Central Asia,2016,22446.16875,32401.30445,
Europe & Central Asia,2017,23670.07971,34073.93787,
Europe & Central Asia,2018,25290.33145,35761.04006,
Europe & Central Asia,2019,24907.39604,36972.37208,
Europe & Central Asia,2020,23960.98648,35606.4893,
Europe & Central Asia (excluding high income),1960,,,
Europe & Central Asia (excluding high income),1961,,,
Europe & Central Asia (excluding high income),1962,,,
Europe & Central Asia (excluding high income),1963,,,
Europe & Central Asia (excluding high income),1964,,,
Europe & Central Asia (excluding high income),1965,,,
Europe & Central Asia (excluding high income),1966,,,
Europe & Central Asia (excluding high income),1967,,,
Europe & Central Asia (excluding high income),1968,,,
Europe & Central Asia (excluding high income),1969,,,
Europe & Central Asia (excluding high income),1970,,,
Europe & Central Asia (excluding high income),1971,,,
Europe & Central Asia (excluding high income),1972,,,
Europe & Central Asia (excluding high income),1973,,,
Europe & Central Asia (excluding high income),1974,,,
Europe & Central Asia (excluding high income),1975,,,
Europe & Central Asia (excluding high income),1976,,,
Europe & Central Asia (excluding high income),1977,,,
Europe & Central Asia (excluding high income),1978,,,
Europe & Central Asia (excluding high income),1979,,,
Europe & Central Asia (excluding high income),1980,,,
Europe & Central Asia (excluding high income),1981,,,
Europe & Central Asia (excluding high income),1982,,,
Europe & Central Asia (excluding high income),1983,,,
Europe & Central Asia (excluding high income),1984,,,
Europe & Central Asia (excluding high income),1985,,,
Europe & Central Asia (excluding high income),1986,,,
Europe & Central Asia (excluding high income),1987,,,
Europe & Central Asia (excluding high income),1988,2346.337286,,
Europe & Central Asia (excluding high income),1989,2258.627947,,
Europe & Central Asia (excluding high income),1990,2385.813051,6980.948671,
Europe & Central Asia (excluding high income),1991,2302.949087,6793.686548,
Europe & Central Asia (excluding high income),1992,2118.679862,6263.349172,
Europe & Central Asia (excluding high income),1993,2093.002226,6051.36648,
Europe & Central Asia (excluding high income),1994,1811.343848,5499.63455,
Europe & Central Asia (excluding high income),1995,1942.348428,5527.302479,
Europe & Central Asia (excluding high income),1996,1960.08975,5614.191135,
Europe & Central Asia (excluding high income),1997,2036.581526,5847.970066,
Europe & Central Asia (excluding high income),1998,1908.550816,5377.140936,
Europe & Central Asia (excluding high income),1999,1603.49905,5551.584592,
Europe & Central Asia (excluding high income),2000,1787.934362,6203.852638,
Europe & Central Asia (excluding high income),2001,1777.257653,6570.976338,
Europe & Central Asia (excluding high income),2002,2037.875656,7046.013157,
Europe & Central Asia (excluding high income),2003,2569.422995,7770.142754,
Europe & Central Asia (excluding high income),2004,3399.625973,8707.330927,
Europe & Central Asia (excluding high income),2005,4307.038584,9777.93808,
Europe & Central Asia (excluding high income),2006,5279.33902,11683.58182,
Europe & Central Asia (excluding high income),2007,6826.28003,13039.60619,
Europe & Central Asia (excluding high income),2008,8430.33429,14967.54983,
Europe & Central Asia (excluding high income),2009,6595.337357,14462.0742,
Europe & Central Asia (excluding high income),2010,7836.433512,15440.31772,
Europe & Central Asia (excluding high income),2011,9626.438555,16995.57825,
Europe & Central Asia (excluding high income),2012,10149.01298,18003.26857,
Europe & Central Asia (excluding high income),2013,10717.66036,19379.66148,
Europe & Central Asia (excluding high income),2014,9927.558277,19755.77031,
Europe & Central Asia (excluding high income),2015,7557.499695,19364.41105,
Europe & Central Asia (excluding high income),2016,7189.28646,19866.72766,
Europe & Central Asia (excluding high income),2017,8026.773317,21128.36282,
Europe & Central Asia (excluding high income),2018,8213.360066,22509.56176,
Europe & Central Asia (excluding high income),2019,8343.550431,22989.76926,
Europe & Central Asia (excluding high income),2020,7668.524344,22664.67535,
Europe & Central Asia (IDA & IBRD countries),1960,,,
Europe & Central Asia (IDA & IBRD countries),1961,,,
Europe & Central Asia (IDA & IBRD countries),1962,,,
Europe & Central Asia (IDA & IBRD countries),1963,,,
Europe & Central Asia (IDA & IBRD countries),1964,,,
Europe & Central Asia (IDA & IBRD countries),1965,,,
Europe & Central Asia (IDA & IBRD countries),1966,,,
Europe & Central Asia (IDA & IBRD countries),1967,,,
Europe & Central Asia (IDA & IBRD countries),1968,,,
Europe & Central Asia (IDA & IBRD countries),1969,,,
Europe & Central Asia (IDA & IBRD countries),1970,,,
Europe & Central Asia (IDA & IBRD countries),1971,,,
Europe & Central Asia (IDA & IBRD countries),1972,,,
Europe & Central Asia (IDA & IBRD countries),1973,,,
Europe & Central Asia (IDA & IBRD countries),1974,,,
Europe & Central Asia (IDA & IBRD countries),1975,,,
Europe & Central Asia (IDA & IBRD countries),1976,,,
Europe & Central Asia (IDA & IBRD countries),1977,,,
Europe & Central Asia (IDA & IBRD countries),1978,,,
Europe & Central Asia (IDA & IBRD countries),1979,,,
Europe & Central Asia (IDA & IBRD countries),1980,,,
Europe & Central Asia (IDA & IBRD countries),1981,,,
Europe & Central Asia (IDA & IBRD countries),1982,,,
Europe & Central Asia (IDA & IBRD countries),1983,,,
Europe & Central Asia (IDA & IBRD countries),1984,,,
Europe & Central Asia (IDA & IBRD countries),1985,,,
Europe & Central Asia (IDA & IBRD countries),1986,,,
Europe & Central Asia (IDA & IBRD countries),1987,,,
Europe & Central Asia (IDA & IBRD countries),1988,2298.107628,,
Europe & Central Asia (IDA & IBRD countries),1989,2213.320655,,
Europe & Central Asia (IDA & IBRD countries),1990,2338.500537,6926.760457,
Europe & Central Asia (IDA & IBRD countries),1991,2317.189082,6734.082148,
Europe & Central Asia (IDA & IBRD countries),1992,2174.617158,6277.833375,
Europe & Central Asia (IDA & IBRD countries),1993,2154.695537,6118.391316,
Europe & Central Asia (IDA & IBRD countries),1994,1932.783603,5659.39357,
Europe & Central Asia (IDA & IBRD countries),1995,2129.207474,5744.593306,
Europe & Central Asia (IDA & IBRD countries),1996,2189.654612,5883.029052,
Europe & Central Asia (IDA & IBRD countries),1997,2256.410796,6161.355798,
Europe & Central Asia (IDA & IBRD countries),1998,2180.255601,5790.517986,
Europe & Central Asia (IDA & IBRD countries),1999,1890.176569,5997.28633,
Europe & Central Asia (IDA & IBRD countries),2000,2059.067492,6644.535414,
Europe & Central Asia (IDA & IBRD countries),2001,2096.896143,7023.373495,
Europe & Central Asia (IDA & IBRD countries),2002,2359.845446,7522.979778,
Europe & Central Asia (IDA & IBRD countries),2003,2900.758097,8226.098136,
Europe & Central Asia (IDA & IBRD countries),2004,3751.476863,9174.668143,
Europe & Central Asia (IDA & IBRD countries),2005,4696.169301,10196.28987,
Europe & Central Asia (IDA & IBRD countries),2006,5673.384948,12044.51874,
Europe & Central Asia (IDA & IBRD countries),2007,7285.228076,13430.90826,
Europe & Central Asia (IDA & IBRD countries),2008,8994.918218,15317.45127,
Europe & Central Asia (IDA & IBRD countries),2009,7103.46886,14935.01039,
Europe & Central Asia (IDA & IBRD countries),2010,8309.822043,15972.53507,
Europe & Central Asia (IDA & IBRD countries),2011,10041.79741,17535.96956,
Europe & Central Asia (IDA & IBRD countries),2012,10432.47127,18527.15867,
Europe & Central Asia (IDA & IBRD countries),2013,11000.65566,19846.52711,
Europe & Central Asia (IDA & IBRD countries),2014,10330.79193,20263.36591,
Europe & Central Asia (IDA & IBRD countries),2015,8019.893846,20030.74183,
