Country,Year,gdpPPP
Latin America & Caribbean,2005,10408.79103
Latin America & Caribbean,2006,11284.5107
Latin America & Caribbean,2007,12083.62844
Latin America & Caribbean,2008,12693.78034
Latin America & Caribbean,2009,12493.03689
Latin America & Caribbean,2010,13271.38892
Latin America & Caribbean,2011,14142.40939
Latin America & Caribbean,2012,14429.25651
Latin America & Caribbean,2013,14916.71883
Latin America & Caribbean,2014,15237.84656
Latin America & Caribbean,2015,15033.24164
Latin America & Caribbean,2016,15295.06179
Latin America & Caribbean,2017,15928.5587
Latin America & Caribbean,2018,16398.40092
Latin America & Caribbean,2019,16743.93403
Latin America & Caribbean,2020,15675.77161
Latin America & Caribbean (excluding high income),1990,6078.765899
Latin America & Caribbean (excluding high income),1991,6361.631824
Latin America & Caribbean (excluding high income),1992,6545.93961
Latin America & Caribbean (excluding high income),1993,6743.648921
Latin America & Caribbean (excluding high income),1994,7143.542133
Latin America & Caribbean (excluding high income),1995,7227.984677
Latin America & Caribbean (excluding high income),1996,7515.985676
Latin America & Caribbean (excluding high income),1997,7909.112629
Latin America & Caribbean (excluding high income),1998,8061.144226
Latin America & Caribbean (excluding high income),1999,8088.394032
Latin America & Caribbean (excluding high income),2000,8448.5629
Latin America & Caribbean (excluding high income),2001,8539.892103
Latin America & Caribbean (excluding high income),2002,8632.072383
Latin America & Caribbean (excluding high income),2003,8901.423876
Latin America & Caribbean (excluding high income),2004,9508.149375
Latin America & Caribbean (excluding high income),2005,10080.46476
Latin America & Caribbean (excluding high income),2006,10858.01234
Latin America & Caribbean (excluding high income),2007,11614.34251
Latin America & Caribbean (excluding high income),2008,12247.71517
Latin America & Caribbean (excluding high income),2009,12076.77037
Latin America & Caribbean (excluding high income),2010,12886.58076
Latin America & Caribbean (excluding high income),2011,13734.0563
Latin America & Caribbean (excluding high income),2012,14002.29207
Latin America & Caribbean (excluding high income),2013,14480.63302
Latin America & Caribbean (excluding high income),2014,14799.05312
Latin America & Caribbean (excluding high income),2015,14585.24986
Latin America & Caribbean (excluding high income),2016,14810.91594
Latin America & Caribbean (excluding high income),2017,15419.8205
Latin America & Caribbean (excluding high income),2018,15874.78708
Latin America & Caribbean (excluding high income),2019,16168.37907
Latin America & Caribbean (excluding high income),2020,15101.59191
Latin America & the Caribbean (IDA & IBRD countries),1990,6174.907165
Latin America & the Caribbean (IDA & IBRD countries),1991,6496.407388
Latin America & the Caribbean (IDA & IBRD countries),1992,6720.128885
Latin America & the Caribbean (IDA & IBRD countries),1993,6918.713118
Latin America & the Caribbean (IDA & IBRD countries),1994,7288.177681
Latin America & the Caribbean (IDA & IBRD countries),1995,7408.666304
Latin America & the Caribbean (IDA & IBRD countries),1996,7692.784005
Latin America & the Caribbean (IDA & IBRD countries),1997,8108.420666
Latin America & the Caribbean (IDA & IBRD countries),1998,8258.561384
Latin America & the Caribbean (IDA & IBRD countries),1999,8246.821705
Latin America & the Caribbean (IDA & IBRD countries),2000,8613.829453
Latin America & the Caribbean (IDA & IBRD countries),2001,8729.105093
Latin America & the Caribbean (IDA & IBRD countries),2002,8768.483569
Latin America & the Caribbean (IDA & IBRD countries),2003,8993.277485
Latin America & the Caribbean (IDA & IBRD countries),2004,9674.899732
Latin America & the Caribbean (IDA & IBRD countries),2005,10300.68596
Latin America & the Caribbean (IDA & IBRD countries),2006,11181.239
Latin America & the Caribbean (IDA & IBRD countries),2007,11984.10445
Latin America & the Caribbean (IDA & IBRD countries),2008,12599.47911
Latin America & the Caribbean (IDA & IBRD countries),2009,12399.16191
Latin America & the Caribbean (IDA & IBRD countries),2010,13183.61426
Latin America & the Caribbean (IDA & IBRD countries),2011,14057.96627
Latin America & the Caribbean (IDA & IBRD countries),2012,14344.67678
Latin America & the Caribbean (IDA & IBRD countries),2013,14834.425
Latin America & the Caribbean (IDA & IBRD countries),2014,15155.56923
Latin America & the Caribbean (IDA & IBRD countries),2015,14946.50907
Latin America & the Caribbean (IDA & IBRD countries),2016,15209.33118
Latin America & the Caribbean (IDA & IBRD countries),2017,15849.08287
Latin America & the Caribbean (IDA & IBRD countries),2018,16320.50412
Latin America & the Caribbean (IDA & IBRD countries),2019,16660.36495
Latin America & the Caribbean (IDA & IBRD countries),2020,15592.81656
Least developed countries: UN classification,1990,926.7764121
Least developed countries: UN classification,1991,952.5288848
Least developed countries: UN classification,1992,957.2856245
Least developed countries: UN classification,1993,960.0250737
Least developed countries: UN classification,1994,963.1610161
Least developed countries: UN classification,1995,1014.282987
Least developed countries: UN classification,1996,1064.195792
Least developed countries: UN classification,1997,1108.298539
Least developed countries: UN classification,1998,1137.153797
Least developed countries: UN classification,1999,1173.285282
Least developed countries: UN classification,2000,1222.316553
Least developed countries: UN classification,2001,1284.550566
Least developed countries: UN classification,2002,1335.097702
Least developed countries: UN classification,2003,1397.065929
Least developed countries: UN classification,2004,1491.045216
Least developed countries: UN classification,2005,1613.89223
Least developed countries: UN classification,2006,1739.209877
Least developed countries: UN classification,2007,1875.22641
Least developed countries: UN classification,2008,1990.50925
Least developed countries: UN classification,2009,2045.498948
Least developed countries: UN classification,2010,2149.719167
Least developed countries: UN classification,2011,2226.573636
Least developed countries: UN classification,2012,2280.743657
Least developed countries: UN classification,2013,2396.114062
Least developed countries: UN classification,2014,2545.373328
Least developed countries: UN classification,2015,2597.307052
Least developed countries: UN classification,2016,2712.24123
Least developed countries: UN classification,2017,2837.966992
Least developed countries: UN classification,2018,2979.962896
Least developed countries: UN classification,2019,3122.242155
Least developed countries: UN classification,2020,3118.976915
Low & middle income,1990,2528.891245
Low & middle income,1991,2617.226061
Low & middle income,1992,2680.697244
Low & middle income,1993,2775.278814
Low & middle income,1994,2871.666819
Low & middle income,1995,3005.516358
Low & middle income,1996,3175.149909
Low & middle income,1997,3331.897841
Low & middle income,1998,3355.113181
Low & middle income,1999,3485.829034
Low & middle income,2000,3719.002007
Low & middle income,2001,3891.994421
Low & middle income,2002,4083.801344
Low & middle income,2003,4353.176941
Low & middle income,2004,4751.436377
Low & middle income,2005,5187.951424
Low & middle income,2006,5754.844465
Low & middle income,2007,6334.444101
Low & middle income,2008,6814.431942
Low & middle income,2009,7014.44476
Low & middle income,2010,7541.290675
Low & middle income,2011,8080.733822
Low & middle income,2012,8536.090434
Low & middle income,2013,8925.918644
Low & middle income,2014,9184.465274
Low & middle income,2015,9242.969886
Low & middle income,2016,9537.62158
Low & middle income,2017,9992.687715
Low & middle income,2018,10601.93522
Low & middle income,2019,11048.0585
Low & middle income,2020,10821.9705
Low income,1990,784.7534667
Low income,1991,800.5133727
Low income,1992,795.7965907
Low income,1993,805.4583956
Low income,1994,808.7067134
Low income,1995,843.4936512
Low income,1996,881.7165036
Low income,1997,919.8157076
Low income,1998,937.5879669
Low income,1999,957.8390113
Low income,2000,985.7942232
Low income,2001,1032.810406
Low income,2002,1060.746114
Low income,2003,1101.637067
Low income,2004,1165.114267
Low income,2005,1245.027032
Low income,2006,1322.766278
Low income,2007,1405.620714
Low income,2008,1472.000945
Low income,2009,1495.824919
Low income,2010,1576.11199
Low income,2011,1587.986711
Low income,2012,1507.310874
Low income,2013,1574.489902
Low income,2014,1698.187956
Low income,2015,1758.129451
Low income,2016,1865.633078
Low income,2017,1919.791697
Low income,2018,1988.474916
Low income,2019,2059.602141
Low income,2020,2048.986537
Lower middle income,1990,2039.161248
Lower middle income,1991,2111.019895
Lower middle income,1992,2172.74369
Lower middle income,1993,2213.192882
Lower middle income,1994,2265.760765
Lower middle income,1995,2374.770733
Lower middle income,1996,2509.263725
Lower middle income,1997,2592.384567
Lower middle income,1998,2604.998438
Lower middle income,1999,2710.149625
Lower middle income,2000,2844.999964
Lower middle income,2001,2972.353725
Lower middle income,2002,3106.665011
Lower middle income,2003,3312.216365
Lower middle income,2004,3567.166505
Lower middle income,2005,3842.243913
Lower middle income,2006,4150.973579
Lower middle income,2007,4485.96074
Lower middle income,2008,4682.492333
Lower middle income,2009,4856.775308
Lower middle income,2010,5158.029609
Lower middle income,2011,5434.076262
Lower middle income,2012,5726.833807
Lower middle income,2013,5942.601045
Lower middle income,2014,6101.759313
Lower middle income,2015,6194.681158
Lower middle income,2016,6436.754953
Lower middle income,2017,6728.309747
Lower middle income,2018,7125.00402
Lower middle income,2019,7416.113703
Lower middle income,2020,7133.315595
Middle East & North Africa,1990,7611.094673
Middle East & North Africa,1991,8335.372767
Middle East & North Africa,1992,8749.31618
Middle East & North Africa,1993,8953.24209
Middle East & North Africa,1994,9111.034382
Middle East & North Africa,1995,9277.542387
Middle East & North Africa,1996,9688.069988
Middle East & North Africa,1997,9984.699231
Middle East & North Africa,1998,10384.61807
Middle East & North Africa,1999,10528.11572
Middle East & North Africa,2000,11278.627
Middle East & North Africa,2001,11457.81195
Middle East & North Africa,2002,11600.90541
Middle East & North Africa,2003,12125.7944
Middle East & North Africa,2004,13211.73055
Middle East & North Africa,2005,13970.83988
Middle East & North Africa,2006,14862.70454
Middle East & North Africa,2007,15708.25494
Middle East & North Africa,2008,16375.03065
Middle East & North Africa,2009,16271.42049
Middle East & North Africa,2010,16924.7597
Middle East & North Africa,2011,17513.27883
Middle East & North Africa,2012,18087.38648
Middle East & North Africa,2013,17972.41855
Middle East & North Africa,2014,17639.71978
Middle East & North Africa,2015,15881.1016
Middle East & North Africa,2016,15552.90183
Middle East & North Africa,2017,16179.47865
Middle East & North Africa,2018,16503.25349
Middle East & North Africa,2019,16673.49675
Middle East & North Africa,2020,16021.10559
Middle East & North Africa (excluding high income),1990,4593.122419
Middle East & North Africa (excluding high income),1991,4941.983999
Middle East & North Africa (excluding high income),1992,5163.049086
Middle East & North Africa (excluding high income),1993,5306.387142
Middle East & North Africa (excluding high income),1994,5377.140865
Middle East & North Africa (excluding high income),1995,5522.796323
Middle East & North Africa (excluding high income),1996,5837.761923
Middle East & North Africa (excluding high income),1997,6030.248012
Middle East & North Africa (excluding high income),1998,6393.81137
Middle East & North Africa (excluding high income),1999,6655.986294
Middle East & North Africa (excluding high income),2000,7116.213069
Middle East & North Africa (excluding high income),2001,7306.120307
Middle East & North Africa (excluding high income),2002,7511.205073
Middle East & North Africa (excluding high income),2003,7650.025841
Middle East & North Africa (excluding high income),2004,8346.331657
Middle East & North Africa (excluding high income),2005,8818.817929
Middle East & North Africa (excluding high income),2006,9385.276303
Middle East & North Africa (excluding high income),2007,10051.82731
Middle East & North Africa (excluding high income),2008,10437.97699
Middle East & North Africa (excluding high income),2009,10601.0014
Middle East & North Africa (excluding high income),2010,11086.60733
Middle East & North Africa (excluding high income),2011,11043.56651
Middle East & North Africa (excluding high income),2012,11336.44084
Middle East & North Africa (excluding high income),2013,11229.73985
Middle East & North Africa (excluding high income),2014,10880.88622
Middle East & North Africa (excluding high income),2015,10193.65097
Middle East & North Africa (excluding high income),2016,10149.42424
Middle East & North Africa (excluding high income),2017,10446.03744
Middle East & North Africa (excluding high income),2018,10593.14263
Middle East & North Africa (excluding high income),2019,10665.43173
Middle East & North Africa (excluding high income),2020,10323.57852
Middle East & North Africa (IDA & IBRD countries),1990,4616.451696
Middle East & North Africa (IDA & IBRD countries),1991,4967.938457
Middle East & North Africa (IDA & IBRD countries),1992,5191.126873
Middle East & North Africa (IDA & IBRD countries),1993,5336.309296
Middle East & North Africa (IDA & IBRD countries),1994,5408.620059
