Country,Year,NY.GDP.PCAP.CD
Belgium,2001,22995.1575247288
Belgium,2002,24887.5613341833
Belgium,2003,30587.6684093796
Belgium,2004,35364.3753314368
Belgium,2005,36795.9768819639
Belgium,2006,38672.7059429767
Belgium,2007,44262.8960009954
Belgium,2008,48106.892915788
Belgium,2009,44583.5448070814
Belgium,2010,44141.8781415734
Belgium,2011,47348.5250202016
Belgium,2012,44673.1158755901
Belgium,2013,46744.6625441516
Belgium,2014,47700.5403601178
Belgium,2015,40991.8081381432
Belgium,2016,41984.1030335609
Belgium,2017,44089.3100875118
Belgium,2018,47519.5530968943
Belgium,2019,46591.4916067396
Belgium,2020,45159.3482229717
Belize,1960,304.90385978004
Belize,1961,316.413629488762
Belize,1962,327.099996524794
Belize,1963,336.938102250285
Belize,1964,351.161126269562
Belize,1965,377.590746983887
Belize,1966,406.094253261097
Belize,1967,420.375933569588
Belize,1968,386.939901268415
Belize,1969,396.627700589062
Belize,1970,435.683337704869
Belize,1971,474.436612630079
Belize,1972,519.555335346672
Belize,1973,605.933440702651
Belize,1974,786.081065222237
Belize,1975,885.957935695622
Belize,1976,717.061406039621
Belize,1977,858.821811811081
Belize,1978,980.751933801043
Belize,1979,1074.29477289777
Belize,1980,1373.21684470372
Belize,1981,1328.77412148881
Belize,1982,1202.79317551265
Belize,1983,1232.85320212631
Belize,1984,1337.03761994362
Belize,1985,1289.39074367083
Belize,1986,1366.04167351088
Belize,1987,1612.33133477827
Belize,1988,1788.00131978824
Belize,1989,2011.94679652231
Belize,1990,2197.16159341937
Belize,1991,2326.72416499247
Belize,1992,2668.53142174924
Belize,1993,2834.68842504744
Belize,1994,2882.15208326102
Belize,1995,2997.76045844165
Belize,1996,3003.18262660301
Belize,1997,2954.22723682726
Belize,1998,2993.0335985546
Belize,1999,3066.09513806652
Belize,2000,3364.49173102584
Belize,2001,3404.42058588298
Belize,2002,3526.08151318472
Belize,2003,3650.60647000312
Belize,2004,3802.2631601788
Belize,2005,3885.03407353117
Belize,2006,4155.32388497209
Belize,2007,4252.39540382101
Belize,2008,4404.30819823872
Belize,2009,4186.51999809315
Belize,2010,4270.78008466035
Belize,2011,4423.4968423614
Belize,2012,4505.60059312987
Belize,2013,4568.64122799115
Belize,2014,4718.43658122355
Belize,2015,4770.23265563888
Belize,2016,4856.97324853112
Belize,2017,4945.85769867226
Belize,2018,5001.42215663433
Belize,2019,5078.80994441772
Belize,2020,4115.17700795622
Benin,1960,93.0227002677683
Benin,1961,95.5722322308738
Benin,1962,94.4644972423036
Benin,1963,99.8589175338946
Benin,1964,104.339929434072
Benin,1965,110.132584644972
Benin,1966,112.940836383512
Benin,1967,111.951560996903
Benin,1968,116.895149769939
Benin,1969,116.025257145892
Benin,1970,114.556675136837
Benin,1971,112.569975631646
Benin,1972,134.819585121297
Benin,1973,161.987061525057
Benin,1974,174.014094491397
Benin,1975,207.300312768544
Benin,1976,208.656403182912
Benin,1977,218.453984016706
Benin,1978,263.58143153799
Benin,1979,327.822312162563
Benin,1980,378.044305113183
Benin,1981,337.978371685285
Benin,1982,322.777452914962
Benin,1983,271.129844234977
Benin,1984,252.869785044788
Benin,1985,244.410941733101
Benin,1986,303.349035603158
Benin,1987,344.503146752797
Benin,1988,346.736631300277
Benin,1989,311.678045207701
Benin,1990,393.68676796568
Benin,1991,385.753840745475
Benin,1992,317.962736015867
Benin,1993,411.926179723246
Benin,1994,279.666749038025
Benin,1995,367.387714295597
Benin,1996,387.432098183474
Benin,1997,361.099982369469
Benin,1998,379.441767515178
Benin,1999,551.821429431177
Benin,2000,512.673901962619
Benin,2001,518.067474134696
Benin,2002,574.929798155789
Benin,2003,711.284954771847
Benin,2004,798.744304503809
Benin,2005,822.785143124704
Benin,2006,856.054916559873
Benin,2007,966.203618310158
Benin,2008,1125.42613398072
Benin,2009,1088.75790573459
Benin,2010,1036.53451502404
Benin,2011,1130.27325128015
Benin,2012,1145.14010479477
Benin,2013,1251.20976745379
Benin,2014,1291.41018480579
Benin,2015,1076.79669785585
Benin,2016,1087.28733148547
Benin,2017,1136.59387178448
Benin,2018,1241.82529800958
Benin,2019,1219.51550596905
Benin,2020,1291.04097215441
Bermuda,1960,1902.40211884937
Bermuda,1961,1961.5381691712
Bermuda,1962,2020.38596495589
Bermuda,1963,2020.2652474469
Bermuda,1964,2199.72700682735
Bermuda,1965,2282.21654621089
Bermuda,1966,2630.85046638536
Bermuda,1967,2982.7497043718
Bermuda,1968,2830.18867924528
Bermuda,1969,3053.7037037037
Bermuda,1970,3387.27272727273
Bermuda,1971,3866.30036630037
Bermuda,1972,4343.17343173432
Bermuda,1973,5009.2936802974
Bermuda,1974,5853.93258426966
Bermuda,1975,6509.43396226415
Bermuda,1976,7261.27819548872
Bermuda,1977,8370.78651685393
Bermuda,1978,8876.86567164179
Bermuda,1979,9613.38289962825
Bermuda,1980,11218.2178159868
Bermuda,1981,13425.9769663942
Bermuda,1982,14166.1712925391
Bermuda,1983,15902.0203826211
Bermuda,1984,17469.8255675877
Bermuda,1985,18269.5355197019
Bermuda,1986,20450.6645289464
Bermuda,1987,22411.7956749468
Bermuda,1988,24253.1755188784
Bermuda,1989,25517.9217212488
Bermuda,1990,26841.5197383946
Bermuda,1991,27700.3100591315
Bermuda,1992,28669.6817134568
Bermuda,1993,30900.6942794093
Bermuda,1994,31476.0637221848
Bermuda,1995,33989.7231613832
Bermuda,1996,44826.7890701658
Bermuda,1997,48478.8832504091
Bermuda,1998,51371.7408069836
Bermuda,1999,54245.459737293
Bermuda,2000,56284.1686478094
Bermuda,2001,58883.9594265967
Bermuda,2002,62583.1002034588
Bermuda,2003,66111.7252270035
Bermuda,2004,70359.3191088798
Bermuda,2005,75882.0338560339
Bermuda,2006,95221.8588720301
Bermuda,2007,104287.387498459
Bermuda,2008,106935.486341979
Bermuda,2009,101407.764031934
Bermuda,2010,101875.28407346
Bermuda,2011,97774.1620717428
Bermuda,2012,98431.8651810241
Bermuda,2013,99471.6388978631
Bermuda,2014,98467.683993982
Bermuda,2015,102005.62564189
Bermuda,2016,106885.878489327
Bermuda,2017,111820.581466347
Bermuda,2018,113023.185594268
Bermuda,2019,117098.446325474
Bermuda,2020,107079.479836627
Bhutan,1980,316.349935761632
Bhutan,1981,332.810599463172
Bhutan,1982,329.573352036164
Bhutan,1983,356.250564578573
Bhutan,1984,355.415897221933
Bhutan,1985,351.679895132503
Bhutan,1986,399.493500097155
Bhutan,1987,491.127810881653
Bhutan,1988,534.296187936104
Bhutan,1989,506.968393522593
Bhutan,1990,541.93225710575
Bhutan,1991,449.501242155823
Bhutan,1992,449.400428209885
Bhutan,1993,424.337841824734
Bhutan,1994,486.901980061879
Bhutan,1995,543.301618711449
Bhutan,1996,560.391078973139
Bhutan,1997,638.485866574715
Bhutan,1998,643.988226336077
Bhutan,1999,690.912743468583
Bhutan,2000,718.196336969414
Bhutan,2001,764.432808246182
Bhutan,2002,845.500672103578
Bhutan,2003,962.095371307745
Bhutan,2004,1068.43181141275
Bhutan,2005,1228.43235572338
Bhutan,2006,1330.97744400874
Bhutan,2007,1757.19049597895
Bhutan,2008,1828.1546768491
Bhutan,2009,1819.19730959964
Bhutan,2010,2258.18643535953
Bhutan,2011,2563.261223801
Bhutan,2012,2538.94951919964
Bhutan,2013,2472.72475320595
Bhutan,2014,2652.22565438023
Bhutan,2015,2752.63017233678
Bhutan,2016,2930.5749227006
Bhutan,2017,3286.59674376682
Bhutan,2018,3243.47743748718
Bhutan,2019,3322.86332871934
Bhutan,2020,3000.77932702976
Bolivia,1960,102.237722413607
Bolivia,1961,109.061303979425
Bolivia,1962,116.924968208513
Bolivia,1963,123.429341345478
Bolivia,1964,136.312361950325
Bolivia,1965,149.640333206756
Bolivia,1966,162.326054493388
Bolivia,1967,179.583038401343
Bolivia,1968,199.629567437341
Bolivia,1969,211.797016169884
Bolivia,1970,226.806971403988
Bolivia,1971,239.127498743471
Bolivia,1972,268.584015387715
Bolivia,1973,263.892746078729
Bolivia,1974,429.297559603423
Bolivia,1975,480.803655121945
Bolivia,1976,534.273285904764
Bolivia,1977,617.30682923322
Bolivia,1978,703.135427290607
Bolivia,1979,809.412178497187
Bolivia,1980,811.28529928503
Bolivia,1981,1030.83305449824
Bolivia,1982,960.983778189371
Bolivia,1983,913.974850691183
Bolivia,1984,1019.05725747634
Bolivia,1985,870.185648376456
Bolivia,1986,627.398628752618
Bolivia,1987,671.075854650414
Bolivia,1988,698.692002828122
Bolivia,1989,701.665938595643
Bolivia,1990,709.059982354587
Bolivia,1991,762.077707050846
Bolivia,1992,788.152320018064
Bolivia,1993,784.190988682633
Bolivia,1994,801.046136937657
Bolivia,1995,880.992686367672
Bolivia,1996,950.856386162623
Bolivia,1997,998.515953217447
Bolivia,1998,1049.49937364874
Bolivia,1999,1003.39223063895
Bolivia,2000,997.581748874387
Bolivia,2001,948.870211337892
Bolivia,2002,904.225799882294
Bolivia,2003,907.537415801528
Bolivia,2004,967.406458598204
Bolivia,2005,1034.31180039586
Bolivia,2006,1218.87407027713
Bolivia,2007,1372.62836843372
Bolivia,2008,1715.2083925524
Bolivia,2009,1754.20946375615
Bolivia,2010,1955.46018156049
Bolivia,2011,2346.33784403698
Bolivia,2012,2609.880562178
Bolivia,2013,2908.2003704458
Bolivia,2014,3081.87882321413
Bolivia,2015,3035.97165489786
Bolivia,2016,3076.65643989367
Bolivia,2017,3351.12434384125
Bolivia,2018,3548.59078021377
Bolivia,2019,3552.06814321502
Bolivia,2020,3133.09980321504
Bosnia and Herzegovina,1994,319.012792020937
Bosnia and Herzegovina,1995,487.476904509881
Bosnia and Herzegovina,1996,740.099686468862
Bosnia and Herzegovina,1997,982.801849065598
Bosnia and Herzegovina,1998,1102.39068809628
Bosnia and Herzegovina,1999,1251.74759512886
Bosnia and Herzegovina,2000,1484.17605553887
Bosnia and Herzegovina,2001,1544.60207508357
Bosnia and Herzegovina,2002,1789.85769066943
Bosnia and Herzegovina,2003,2258.94645158877
Bosnia and Herzegovina,2004,2698.46717999989
Bosnia and Herzegovina,2005,2980.60126845084
Bosnia and Herzegovina,2006,3416.51237566203
Bosnia and Herzegovina,2007,4193.36801082253
Bosnia and Herzegovina,2008,5090.9458340499
Bosnia and Herzegovina,2009,4714.69374593021
Bosnia and Herzegovina,2010,4635.5101947972
Bosnia and Herzegovina,2011,5092.5547231941
Bosnia and Herzegovina,2012,4777.06691374907
Bosnia and Herzegovina,2013,5129.6635340307
Bosnia and Herzegovina,2014,5330.35507495756
Bosnia and Herzegovina,2015,4729.68995905382
Bosnia and Herzegovina,2016,4994.97155093444
Bosnia and Herzegovina,2017,5394.26894391382
Bosnia and Herzegovina,2018,6070.34908129292
Bosnia and Herzegovina,2019,6119.76234462222
Bosnia and Herzegovina,2020,6079.73828544838
Botswana,1960,60.4939579983833
Botswana,1961,64.1761395717201
Botswana,1962,68.0503489586687
Botswana,1963,71.1064390847651
Botswana,1964,75.9559184671664
Botswana,1965,81.7699943344463
Botswana,1966,89.9795529147183
Botswana,1967,100.405143511268
Botswana,1968,110.97864233084
Botswana,1969,126.545548364901
Botswana,1970,153.32637867117
Botswana,1971,197.194221583846
Botswana,1972,246.541537808657
Botswana,1973,353.858479311184
Botswana,1974,428.198433216064
Botswana,1975,479.091293125077
Botswana,1976,483.141319661
Botswana,1977,564.129010977296
Botswana,1978,709.189337954404
Botswana,1979,947.755045659149
Botswana,1980,1181.61386979063
Botswana,1981,1154.17857802724
Botswana,1982,1054.05594644715
Botswana,1983,1176.81953466606
Botswana,1984,1202.97600222274
Botswana,1985,1042.23975387474
Botswana,1986,1253.55531668926
Botswana,1987,1701.67813286944
Botswana,1988,2203.64661492462
Botswana,1989,2477.97535757592
Botswana,1990,2945.83203953801
Botswana,1991,2972.72895276223
Botswana,1992,3040.98939623392
Botswana,1993,2973.38040121706
Botswana,1994,2970.11842524935
Botswana,1995,3219.91424224552
Botswana,1996,3221.68905579312
Botswana,1997,3258.98242785922
Botswana,1998,3039.96494359519
Botswana,1999,3405.82105820082
Botswana,2000,3522.3108214571
Botswana,2001,3278.01607934706
Botswana,2002,3190.62481146154
Botswana,2003,4330.97236855283
Botswana,2004,5073.52040802149
Botswana,2005,5513.33106259322
Botswana,2006,5521.99060810445
Botswana,2007,5832.73705168476
Botswana,2008,5713.54393106428
Botswana,2009,5255.77653269313
Botswana,2010,6434.81248526822
Botswana,2011,7617.31004132551
Botswana,2012,7050.57347186681
Botswana,2013,7224.91273728564
Botswana,2014,7495.22086608805
Botswana,2015,6402.91018338391
Botswana,2016,6982.91749241303
Botswana,2017,7296.09214157008
Botswana,2018,7503.8785883646
Botswana,2019,7203.06422122998
Botswana,2020,6404.89993159074
Brazil,1961,232.480546230829
Brazil,1962,251.348317405138
Brazil,1963,295.631970805808
Brazil,1964,258.605370728102
Brazil,1965,269.456289972728
Brazil,1966,330.040585940268
Brazil,1967,353.110710623409
Brazil,1968,375.390573527233
Brazil,1969,400.787069424398
Brazil,1970,445.02378079118
Brazil,1971,501.316814178866
Brazil,1972,585.171404964645
Brazil,1973,817.452445155272
Brazil,1974,1048.59623468058
Brazil,1975,1205.07483377655
Brazil,1976,1395.09639887333
Brazil,1977,1568.54335363973
Brazil,1978,1739.72056573285
Brazil,1979,1877.68227213837
Brazil,1980,1966.90362644202
Brazil,1981,2088.0026865078
Brazil,1982,2144.80405335667
Brazil,1983,1465.10809173055
Brazil,1984,1422.68391394237
Brazil,1985,1558.90793451031
Brazil,1986,1857.0912337094
Brazil,1987,2009.03972858548
Brazil,1988,2146.75850960088
Brazil,1989,2371.57219575685
Brazil,1990,2622.26288057098
Brazil,1991,2259.23989366801
Brazil,1992,2127.50718981169
Brazil,1993,2348.09004733429
Brazil,1994,3295.24492362344
Brazil,1995,4748.38820787605
Brazil,1996,5166.16393308148
Brazil,1997,5282.04946994988
Brazil,1998,5087.07907232375
Brazil,1999,3479.84383285395
Brazil,2000,3749.91084752888
Brazil,2001,3160.24934491441
Brazil,2002,2839.49150108966
Brazil,2003,3070.43641941942
Brazil,2004,3637.3138901512
Brazil,2005,4790.45656586131
Brazil,2006,5886.39152194816
Brazil,2007,7348.18796290712
Brazil,2008,8831.18364277674
Brazil,2009,8597.79433526264
Brazil,2010,11286.071540212
Brazil,2011,13245.387369564
Brazil,2012,12370.2232548476
Brazil,2013,12300.3867121004
Brazil,2014,12112.8349554875
Brazil,2015,8813.98980647828
Brazil,2016,8710.06328995352
Brazil,2017,9928.67589653405
Brazil,2018,9151.38173161536
Brazil,2019,8897.55296585529
Brazil,2020,6796.84454227877
Brunei Darussalam,1965,1113.78304185271
Brunei Darussalam,1966,1237.5635792503
Brunei Darussalam,1967,1236.41966434465
Brunei Darussalam,1968,1364.0659775422
Brunei Darussalam,1969,1304.34067194988
Brunei Darussalam,1970,1382.53763072231
Brunei Darussalam,1971,1455.8875762271
Brunei Darussalam,1972,1906.97148768455
Brunei Darussalam,1973,2916.13027269299
Brunei Darussalam,1974,6923.22182797073
Brunei Darussalam,1975,7228.04037278514
Brunei Darussalam,1976,8461.88958183312
Brunei Darussalam,1977,9917.30147004135
Brunei Darussalam,1978,10715.1765365863
Brunei Darussalam,1979,14945.8410921249
Brunei Darussalam,1980,25422.0391890215
Brunei Darussalam,1981,21828.1224513509
Brunei Darussalam,1982,20693.8249109432
Brunei Darussalam,1983,18129.2439039929
Brunei Darussalam,1984,17337.0264761605
Brunei Darussalam,1985,15699.5747775143
Brunei Darussalam,1986,10214.0284912819
Brunei Darussalam,1987,11594.5675406595
Brunei Darussalam,1988,11009.2573850071
Brunei Darussalam,1989,11872.7251657755
Brunei Darussalam,1990,13607.8902731894
Brunei Darussalam,1991,13905.1683366332
Brunei Darussalam,1992,15274.6677075047
Brunei Darussalam,1993,14575.5745862436
Brunei Darussalam,1994,14120.9525583928
Brunei Darussalam,1995,15933.4528281823
Brunei Darussalam,1996,16793.3912313027
Brunei Darussalam,1997,16660.1476273967
Brunei Darussalam,1998,12694.1489574427
Brunei Darussalam,1999,14101.1728497244
Brunei Darussalam,2000,18012.5021948953
Brunei Darussalam,2001,16472.0032948215
Brunei Darussalam,2002,16850.3940790817
Brunei Darussalam,2003,18560.5035016224
Brunei Darussalam,2004,21902.0271176465
Brunei Darussalam,2005,26105.4220290571
Brunei Darussalam,2006,30979.9628427354
Brunei Darussalam,2007,32663.3923711414
Brunei Darussalam,2008,37934.6764481019
Brunei Darussalam,2009,27956.0051426256
Brunei Darussalam,2010,35270.6421390658
Brunei Darussalam,2011,47055.960643203
Brunei Darussalam,2012,47739.5576931563
Brunei Darussalam,2013,44740.8594244355
Brunei Darussalam,2014,41725.8675220155
Brunei Darussalam,2015,31164.0362528468
Brunei Darussalam,2016,27158.4056535724
Brunei Darussalam,2017,28571.608291419
Brunei Darussalam,2018,31628.4762566009
Brunei Darussalam,2019,31085.9619255901
Brunei Darussalam,2020,27442.95382794
Bulgaria,1980,2238.80295786574
Bulgaria,1981,2234.81481573125
Bulgaria,1982,2169.00401089683
Bulgaria,1983,1852.81343442802
Bulgaria,1984,1963.57267618274
Bulgaria,1985,1914.55064658793
Bulgaria,1986,2260.4272811545
Bulgaria,1987,3132.30136036246
Bulgaria,1988,2511.39306259489
Bulgaria,1989,2477.0208179596
Bulgaria,1990,2366.52982128614
Bulgaria,1991,1267.73437541485
Bulgaria,1992,1211.98087810931
Bulgaria,1993,1278.24717346108
Bulgaria,1994,1148.4943993817
Bulgaria,1995,2258.28601787597
Bulgaria,1996,1470.10370331004
Bulgaria,1997,1361.3923860059
Bulgaria,1998,1820.40509424896
Bulgaria,1999,1659.71834595525
Bulgaria,2000,1621.24296080247
Bulgaria,2001,1770.91353394746
Bulgaria,2002,2092.95769387611
Bulgaria,2003,2719.49765607059
Bulgaria,2004,3389.70704883102
Bulgaria,2005,3899.90763774017
Bulgaria,2006,4523.0508329806
Bulgaria,2007,5885.10434781837
Bulgaria,2008,7265.73549682997
Bulgaria,2009,6988.23332468094
Bulgaria,2010,6853.00285388669
Bulgaria,2011,7849.16528274432
Bulgaria,2012,7432.47876568071
Bulgaria,2013,7681.93461995882
Bulgaria,2014,7901.78587639382
Bulgaria,2015,7074.68102325059
Bulgaria,2016,7569.47881476759
Bulgaria,2017,8366.29322145748
Bulgaria,2018,9446.70077185518
Bulgaria,2019,9879.26853313318
Bulgaria,2020,10079.2033812203
Burkina Faso,1960,68.4247344006247
Burkina Faso,1961,71.558180092437
Burkina Faso,1962,76.520549314543
Burkina Faso,1963,78.3721958330329
Burkina Faso,1964,80.4727181207385
Burkina Faso,1965,81.7250523247925
Burkina Faso,1966,82.545684006557
Burkina Faso,1967,84.3630702039477
Burkina Faso,1968,84.7329371553071
Burkina Faso,1969,86.5202091318263
Burkina Faso,1970,81.5000146010762
Burkina Faso,1971,84.2878285843207
Burkina Faso,1972,99.326746973691
Burkina Faso,1973,113.780341433982
Burkina Faso,1974,124.358896430637
Burkina Faso,1975,152.727996774912
Burkina Faso,1976,155.649056863891
Burkina Faso,1977,176.783350963439
Burkina Faso,1978,225.941517814401
Burkina Faso,1979,262.076009642159
Burkina Faso,1980,282.685850096209
Burkina Faso,1981,254.230468740772
Burkina Faso,1982,245.09449089523
Burkina Faso,1983,217.994602363453
